"ID","Name","Long","Lat","X1961","X1971","X1981","X1991","X2001","X2011"
53,"Wien",16.325,48.188,1777954,1795499,1723818,1742536,1766748,1948571
63,"Brussels",4.392,50.966,3624047,3888699,3916245,3923380,4020803,4376050
70,"Charleroi",4.48,50.42,458033,457484,443574,425706,419069,424663
77,"Hasselt // Genk // Beringen // Sint-Truiden // Heusden-Zolder",5.324,50.954,306317,361465,400144,417590,439760,468798
85,"Liege",5.651,50.593,813051,829076,815638,804603,807902,846055
150,"Plowdiw",24.761,42.139,190157,254984,353366,339254,349558,350776
164,"Sofiya",23.365,42.706,736220,926576,1059608,1117149,1143253,1175728
194,"Brno",16.59,49.203,326637,347829,375833,391511,379869,384363
254,"Praha",14.466,50.067,1132930,1141140,1182700,1213650,1169820,1232510
321,"Augsburg",10.901,48.358,298343,332873,338265,356593,366577,378169
369,"Berlin",13.403,52.491,3423610,3354793,3197837,3567588,3581274,3702371
395,"Bremen",8.716,53.158,592983,627086,599865,588165,579710,588920
452,"Dresden",13.768,51.052,726668,729965,739025,687404,649856,688881
456,"Dusseldorf",6.766,51.209,856172,875097,818499,805977,805049,825187
493,"Essen // Duisburg // Dortmund // Bochum // Gelsenkirchen // Krefeld // Oberhausen",7.061,51.479,4700147,4612919,4292086,4261232,4177274,4016904
506,"Frankfurt am Main",8.531,50.08,1500030,1648284,1616350,1618647,1653040,1719467
573,"Hamburg",10.007,53.558,1964980,1987622,1877607,1896174,1976510,2058989
577,"Hannover",9.724,52.402,682717,701164,673657,658460,666104,677313
659,"Koln",7.076,50.827,1589979,1809227,1840162,1845142,1902592,1981054
687,"Leipzig",12.362,51.353,736211,712173,674209,608604,550198,579037
721,"Mannheim // Ludwigshafen am Rhein",8.468,49.478,563089,610630,571788,586324,587873,597267
766,"Munchen",11.532,48.14,1206953,1469502,1522695,1457741,1458135,1619758
803,"Nurnberg",11.091,49.462,656787,704905,683404,700921,710265,732555
975,"Stuttgart",9.152,48.812,811970,856914,810198,820268,835390,867731
1073,"Wuppertal // Hagen // Solingen",7.368,51.287,1239527,1297847,1221114,1206383,1180806,1123373
1089,"Saarbrucken",6.923,49.23,445307,439463,409703,403050,384938,363376
1120,"Kobenhavn",12.467,55.69,1309944,1342665,1217614,1166532,1220330,1283699
1153,"Tallinn",24.758,59.462,298043,371397,441613,469866,408714,411113
1171,"Alicante/Alacant",-0.54,38.382,135540,208396,284053,319007,339054,400555
1196,"Barcelona",2.078,41.452,2165137,2939195,3358565,3295052,3149410,3437871
1208,"Bilbao",-2.952,43.273,543912,784994,897951,874712,834261,834872
1278,"Granada",-3.57,37.139,189021,229368,308339,354163,336753,373509
1309,"Madrid",-3.704,40.441,2329474,3410444,3879365,3894686,3868072,4246448
1310,"Malaga",-4.424,36.768,282399,351256,469864,533608,525208,558256
1336,"Murcia",-1.107,37.922,243575,237744,287743,337384,368102,431663
1354,"Palma de Mallorca",2.715,39.556,159084,234098,303154,308548,331765,395867
1355,"Palmas de Gran Canaria, Las",-15.456,28.091,193862,287038,365034,360579,355298,379000
1402,"Santa Cruz de Tenerife // San Cristobal de la Laguna",-16.273,28.515,194661,236636,308591,328063,326764,363813
