"ID","Name","Long","Lat","X1961","X1971","X1981","X1991","X2001","X2011"
7,"Dornbirn // Bregenz",9.741,47.397,82059,106046,119161,128977,134994,144916
13,"Graz",15.457,47.049,246690,264741,262734,266703,266902,307974
16,"Innsbruck",11.393,47.291,103703,125571,133312,136406,132004,139294
19,"Klagenfurt",14.321,46.616,80681,89623,95345,98470,102356,107657
29,"Linz",14.273,48.27,231274,252820,255053,262114,245801,255250
53,"Wien",16.325,48.188,1777954,1795499,1723818,1742536,1766748,1948571
60,"Salzburg",13.036,47.801,128696,154268,166970,176737,179022,186121
63,"Brussels",4.392,50.966,3624047,3888699,3916245,3923380,4020803,4376050
69,"Brugge",3.215,51.248,104138,116865,118002,117078,116882,116885
70,"Charleroi",4.48,50.42,458033,457484,443574,425706,419069,424663
72,"Dendermonde",4.132,51.007,79971,82234,83659,84175,85778,90115
77,"Hasselt // Genk // Beringen // Sint-Truiden // Heusden-Zolder",5.324,50.954,306317,361465,400144,417590,439760,468798
83,"La Louviere",4.197,50.48,180054,182399,181528,180982,181873,186141
85,"Liege",5.651,50.593,813051,829076,815638,804603,807902,846055
90,"Mons",3.89,50.457,227287,230313,227390,222582,218923,222808
91,"Namur",4.847,50.441,100594,108882,116995,119653,123068,129100
94,"Oostende",2.886,51.171,101161,110236,109956,114079,117686,125427
98,"Sint-Niklaas // Beveren",4.193,51.186,177356,186373,194649,199481,204536,216681
116,"Burgas",27.423,42.526,100551,150514,183164,196906,198042,193564
121,"Dobrich",27.804,43.579,49637,69467,97330,102805,99118,92031
149,"Plewen",24.601,43.41,70603,101668,130643,134172,121888,113015
150,"Plowdiw",24.761,42.139,190157,254984,353366,339254,349558,350776
161,"Shumen",26.945,43.27,56362,76108,94765,91060,93828,86290
162,"Sliwen",26.317,42.688,57809,85113,97714,103248,104869,92478
164,"Sofiya",23.365,42.706,736220,926576,1059608,1117149,1143253,1175728
166,"Stara Zagora",25.623,42.428,71052,111052,136177,150904,148657,139749
171,"Warna",27.917,43.203,149172,235015,291224,303325,292713,321692
178,"Ruse // Giurgiu",25.977,43.845,139494,197618,230253,245543,235339,223199
182,"Lemesos",33.012,34.705,55025,73788,101324,130706,155130,180866
185,"Strobolos // Leikosia // Lakatameia",33.378,35.141,86467,101674,136197,168954,198535,236075
194,"Brno",16.59,49.203,326637,347829,375833,391511,379869,384363
198,"Ceske Budejovice",14.484,48.981,64483,76793,92980,101645,102097,98674
211,"Hradec Kralove",15.844,50.208,66405,80586,96205,99855,97199,93876
231,"Liberec",15.051,50.766,79837,85793,97558,102692,100904,103656
243,"Olomouc",17.273,49.596,80106,89467,99383,102729,102610,99596
246,"Ostrava",18.243,49.813,269030,313047,338002,342223,331735,317982
249,"Pardubice",15.76,50.032,67539,81863,94721,96449,92803,92107
252,"Plzen",13.373,49.74,139899,153670,171634,173755,166239,167613
254,"Praha",14.466,50.067,1132930,1141140,1182700,1213650,1169820,1232510
279,"Usti nad Labem",14.062,50.665,82512,89056,97907,103812,102127,102459
316,"Aschaffenburg",9.139,49.986,87230,99017,100248,107865,114697,115657
321,"Augsburg",10.901,48.358,298343,332873,338265,356593,366577,378169
342,"Bad Oeynhausen // Lohne",8.763,52.212,73786,81464,81486,85032,91428,88499
355,"Bamberg",10.897,49.908,94531,94731,92327,91868,92215,93446
369,"Berlin",13.403,52.491,3423610,3354793,3197837,3567588,3581274,3702371
376,"Bielefeld",8.559,52.011,309947,327887,325372,332781,338094,339383
394,"Braunschweig",10.524,52.275,277196,272295,261141,258833,245816,248867
395,"Bremen",8.716,53.158,592983,627086,599865,588165,579710,588920
396,"Bremerhaven",8.587,53.538,141017,142919,134923,130446,120822,113366
418,"Chemnitz",12.908,50.822,331764,334253,347963,322029,266828,250230
